gene_id,aro_accession,name,family_id,description,mechanism_id,sequence_accession
3002166,ARO:3002166,MIR-1,MIR beta-lactamase,,1004,
3002175,ARO:3002175,MIR-10,MIR beta-lactamase,,1004,
3002176,ARO:3002176,MIR-11,MIR beta-lactamase,,1004,
3002177,ARO:3002177,MIR-12,MIR beta-lactamase,,1004,
3002178,ARO:3002178,MIR-13,MIR beta-lactamase,,1004,
3002179,ARO:3002179,MIR-14,MIR beta-lactamase,,1004,
3002180,ARO:3002180,MIR-15,MIR beta-lactamase,,1004,
3002181,ARO:3002181,MIR-16,MIR beta-lactamase,,1004,
3003173,ARO:3003173,MIR-17,MIR beta-lactamase,,1004,
3003139,ARO:3003139,MIR-18,MIR beta-lactamase,,1004,
3006859,ARO:3006859,MIR-19,MIR beta-lactamase,,1004,
3002168,ARO:3002168,MIR-2,MIR beta-lactamase,,1004,
3006860,ARO:3006860,MIR-20,MIR beta-lactamase,,1004,
3006861,ARO:3006861,MIR-21,MIR beta-lactamase,,1004,
3006862,ARO:3006862,MIR-22,MIR beta-lactamase,,1004,
3004745,ARO:3004745,MIR-23,MIR beta-lactamase,,1004,
3008373,ARO:3008373,MIR-24,MIR beta-lactamase,,1004,
3008374,ARO:3008374,MIR-25,MIR beta-lactamase,,1004,
3008375,ARO:3008375,MIR-27,MIR beta-lactamase,,1004,
3008376,ARO:3008376,MIR-28,MIR beta-lactamase,,1004,
3002169,ARO:3002169,MIR-3,MIR beta-lactamase,,1004,
3008377,ARO:3008377,MIR-30,MIR beta-lactamase,,1004,
3008378,ARO:3008378,MIR-31,MIR beta-lactamase,,1004,
3008379,ARO:3008379,MIR-32,MIR beta-lactamase,,1004,
3008380,ARO:3008380,MIR-33,MIR beta-lactamase,,1004,
3008381,ARO:3008381,MIR-34,MIR beta-lactamase,,1004,
3008382,ARO:3008382,MIR-35,MIR beta-lactamase,,1004,
3002167,ARO:3002167,MIR-4,MIR beta-lactamase,,1004,
3002170,ARO:3002170,MIR-5,MIR beta-lactamase,,1004,
3002171,ARO:3002171,MIR-6,MIR beta-lactamase,,1004,
3002172,ARO:3002172,MIR-7,MIR beta-lactamase,,1004,
3002174,ARO:3002174,MIR-9,MIR beta-lactamase,,1004,
3004168,ARO:3004168,Mycobacterium kansasii 23S rRNA with mutation conferring resistance to clarithromycin,23S rRNA with mutation conferring resistance to macrolide antibiotics,,1001,
3005042,ARO:3005042,mlaD,ATP-binding cassette (ABC) 10000 pump,,10000,
3005041,ARO:3005041,mlaF,ATP-binding cassette (ABC) 10000 pump,,10000,
3003389,ARO:3003389,Mycobacterium leprae folP with mutation conferring resistance to dapsone,dapsone resistant dihydropteroate synthase folP,,1001,
3003298,ARO:3003298,Mycobacterium leprae gyrA conferring resistance to fluoroquinolones,fluoroquinolone resistant gyrA,,1001,
3003304,ARO:3003304,Mycobacterium leprae gyrB conferring resistance to fluoroquinolones,fluoroquinolone resistant gyrB,,1001,
3003284,ARO:3003284,Mycobacterium leprae rpoB mutations conferring resistance to rifampicin,rifamycin-resistant beta-subunit of RNA polymerase (rpoB),,1001;1002,
3003306,ARO:3003306,Morganella morganii gyrB conferring resistance to fluoroquinolones,fluoroquinolone resistant gyrB,,1001,
3006952,ARO:3006952,MOC-1,MOC beta-lactamase,,1004,
3006953,ARO:3006953,MOR-2,MOR beta-lactamase,,1004,
3002182,ARO:3002182,MOX-1,MOX beta-lactamase,,1004,
3003140,ARO:3003140,MOX-10,MOX beta-lactamase,,1004,
3003141,ARO:3003141,MOX-11,MOX beta-lactamase,,1004,
3006477,ARO:3006477,MOX-12,MOX beta-lactamase,,1004,
3006478,ARO:3006478,MOX-13,MOX beta-lactamase,,1004,
3006479,ARO:3006479,MOX-14,MOX beta-lactamase,,1004,
3008383,ARO:3008383,MOX-15,MOX beta-lactamase,,1004,
3008384,ARO:3008384,MOX-16,MOX beta-lactamase,,1004,
3008385,ARO:3008385,MOX-17,MOX beta-lactamase,,1004,
3008386,ARO:3008386,MOX-18,MOX beta-lactamase,,1004,
3008387,ARO:3008387,MOX-19,MOX beta-lactamase,,1004,
3002183,ARO:3002183,MOX-2,MOX beta-lactamase,,1004,
3008388,ARO:3008388,MOX-20,MOX beta-lactamase,,1004,
3008389,ARO:3008389,MOX-21,MOX beta-lactamase,,1004,
3008390,ARO:3008390,MOX-22,MOX beta-lactamase,,1004,
3008391,ARO:3008391,MOX-23,MOX beta-lactamase,,1004,
3008392,ARO:3008392,MOX-24,MOX beta-lactamase,,1004,
3008393,ARO:3008393,MOX-25,MOX beta-lactamase,,1004,
3002186,ARO:3002186,MOX-3,MOX beta-lactamase,,1004,
3002184,ARO:3002184,MOX-4,MOX beta-lactamase,,1004,
3002188,ARO:3002188,MOX-5,MOX beta-lactamase,,1004,
3002185,ARO:3002185,MOX-6,MOX beta-lactamase,,1004,
3002189,ARO:3002189,MOX-7,MOX beta-lactamase,,1004,
3002190,ARO:3002190,MOX-8,MOX beta-lactamase,,1004,
3002191,ARO:3002191,MOX-9,MOX beta-lactamase,,1004,
3000316,ARO:3000316,mphA,macrolide phosphotransferase (MPH),,1004,
3000318,ARO:3000318,mphB,macrolide phosphotransferase (MPH),,1004,
3000319,ARO:3000319,mphC,macrolide phosphotransferase (MPH),,1004,
3003741,ARO:3003741,mphE,macrolide phosphotransferase (MPH),,1004,
3003071,ARO:3003071,mphF,macrolide phosphotransferase (MPH),,1004,
3003742,ARO:3003742,mphG,macrolide phosphotransferase (MPH),,1004,
3004539,ARO:3004539,mphH,macrolide phosphotransferase (MPH),,1004,
3003991,ARO:3003991,mphI,macrolide phosphotransferase (MPH),,1004,
3004544,ARO:3004544,mphJ,macrolide phosphotransferase (MPH),,1004,
3004541,ARO:3004541,mphK,macrolide phosphotransferase (MPH),,1004,
3003072,ARO:3003072,mphL,macrolide phosphotransferase (MPH),,1004,
3003767,ARO:3003767,mphM,macrolide phosphotransferase (MPH),,1004,
3004542,ARO:3004542,mphN,macrolide phosphotransferase (MPH),,1004,
3004543,ARO:3004543,mphO,macrolide phosphotransferase (MPH),,1004,
3004179,ARO:3004179,Mycoplasma pneumoniae 23S rRNA mutation conferring resistance to erythromycin,23S rRNA with mutation conferring resistance to macrolide antibiotics,,1001,
3007050,ARO:3007050,mreA,major facilitator superfamily (MFS) 10000 pump,,10000,
3003839,ARO:3003839,Mrx,macrolide phosphotransferase (MPH),,1004,
3003950,ARO:3003950,msbA,ATP-binding cassette (ABC) 10000 pump,,10000,
3003718,ARO:3003718,MSI-1,MSI beta-lactamase,,1004,
3003719,ARO:3003719,MSI-OXA,MSI-OXA family beta-lactamase,,1004,
3003539,ARO:3003539,Mycolicibacterium smegmatis 16S rRNA (rrsA) mutation conferring resistance to hygromycin B,16s rRNA with mutation conferring resistance to aminoglycoside antibiotics,,1001,
3003543,ARO:3003543,Mycolicibacterium smegmatis 16S rRNA (rrsA) mutation conferring resistance to kanamycin A,16s rRNA with mutation conferring resistance to aminoglycoside antibiotics,,1001,
3003544,ARO:3003544,Mycolicibacterium smegmatis 16S rRNA (rrsA) mutation conferring resistance to neomycin,16s rRNA with mutation conferring resistance to aminoglycoside antibiotics,,1001,
3003546,ARO:3003546,Mycolicibacterium smegmatis 16S rRNA (rrsA) mutation conferring resistance to viomycin,16s rRNA with mutation conferring resistance to peptide antibiotics,,1001,
3003540,ARO:3003540,Mycolicibacterium smegmatis 16S rRNA (rrsB) mutation conferring resistance to hygromycin B,16s rRNA with mutation conferring resistance to aminoglycoside antibiotics,,1001,
3003542,ARO:3003542,Mycolicibacterium smegmatis 16S rRNA (rrsB) mutation conferring resistance to kanamycin A,16s rRNA with mutation conferring resistance to aminoglycoside antibiotics,,1001,
3003545,ARO:3003545,Mycolicibacterium smegmatis 16S rRNA (rrsB) mutation conferring resistance to neomycin,16s rRNA with mutation conferring resistance to aminoglycoside antibiotics,,1001,
3003541,ARO:3003541,Mycolicibacterium smegmatis 16S rRNA (rrsB) mutation conferring resistance to streptomycin,16s rRNA with mutation conferring resistance to aminoglycoside antibiotics,,1001,
3003547,ARO:3003547,Mycolicibacterium smegmatis 16S rRNA (rrsB) mutation conferring resistance to viomycin,16s rRNA with mutation conferring resistance to peptide antibiotics,,1001,
3004169,ARO:3004169,Mycolicibacterium smegmatis 23S rRNA with mutation conferring resistance to clarithromycin,23S rRNA with mutation conferring resistance to macrolide antibiotics,,1001,
3003778,ARO:3003778,Mycolicibacterium smegmatis ndh with mutation conferring resistance to isoniazid,antibiotic resistant ndh,,1001,
3007042,ARO:3007042,msr(G),msr-type ABC-F protein,,1003,
3007043,ARO:3007043,msr(I),msr-type ABC-F protein,,1003,
3000251,ARO:3000251,msrA,msr-type ABC-F protein,,1003,
3002818,ARO:3002818,msrB,msr-type ABC-F protein,,1003,
3002819,ARO:3002819,msrC,msr-type ABC-F protein,,1003,
3003109,ARO:3003109,msrE,msr-type ABC-F protein,,1003,
3005087,ARO:3005087,msrF,msr-type ABC-F protein,,1003,
3005088,ARO:3005088,msrH,msr-type ABC-F protein,,1003,
3000816,ARO:3000816,mtrA,resistance-nodulation-cell division (RND) 10000 pump,,10000,
3000810,ARO:3000810,mtrC,resistance-nodulation-cell division (RND) 10000 pump,,10000,
3000811,ARO:3000811,mtrD,resistance-nodulation-cell division (RND) 10000 pump,,10000,
3000812,ARO:3000812,mtrE,resistance-nodulation-cell division (RND) 10000 pump,,10000,
3000817,ARO:3000817,mtrR,major facilitator superfamily (MFS) 10000 pump;resistance-nodulation-cell division (RND) 10000 pump,,10000,
3007536,ARO:3007536,Mycobacterium tuberculosis 16S rRNA (rrnS) mutation conferring resistance to amikacin,16s rRNA with mutation conferring resistance to aminoglycoside antibiotics,,1001,
3007537,ARO:3007537,Mycobacterium tuberculosis 16S rRNA (rrnS) mutation conferring resistance to kanamycin,16s rRNA with mutation conferring resistance to aminoglycoside antibiotics,,1001,
3003481,ARO:3003481,Mycobacterium tuberculosis 16S rRNA mutation conferring resistance to amikacin,16s rRNA with mutation conferring resistance to aminoglycoside antibiotics,,1001,
3004853,ARO:3004853,Mycobacterium tuberculosis 16S rRNA mutation conferring resistance to capreomycin,16s rRNA with mutation conferring resistance to aminoglycoside antibiotics,,1001,
3003436,ARO:3003436,Mycobacterium tuberculosis 16S rRNA mutation conferring resistance to kanamycin,16s rRNA with mutation conferring resistance to aminoglycoside antibiotics,,1001,
3003480,ARO:3003480,Mycobacterium tuberculosis 16S rRNA mutation conferring resistance to streptomycin,16s rRNA with mutation conferring resistance to aminoglycoside antibiotics,,1001,
3003437,ARO:3003437,Mycobacterium tuberculosis 16S rRNA mutation conferring resistance to viomycin,16s rRNA with mutation conferring resistance to peptide antibiotics,,1001,
3004937,ARO:3004937,Mycobacterium tuberculosis 23S rRNA mutation conferring resistance to capreomycin,23s rRNA with mutation conferring resistance to aminoglycoside antibiotics,,1001,
3004951,ARO:3004951,Mycobacterium tuberculosis aftA mutations confer resistance to ethambutol,ethambutol resistant aftA,,1001,
3004921,ARO:3004921,Mycobacterium tuberculosis ahpC mutations confer resistance to isoniazid,Isoniazid resistant ahpC,,1001,
3004945,ARO:3004945,Mycobacterium tuberculosis ald mutations confer resistance to cycloserine,cycloserine resistant ald,,1001,
3004947,ARO:3004947,Mycobacterium tuberculosis alr with mutation conferring resistance to cycloserine,cycloserine resistant alr,,1001,
3007854,ARO:3007854,Mycobacterium tuberculosis atpE with mutation conferring resistance to bedaquiline,antibiotic resistant ATP synthase,,1001,
3004957,ARO:3004957,Mycobacterium tuberculosis clpC1 with mutation conferring resistance to pyrazinamide,pyrazinamide resistant clpC1,,1001,
3004941,ARO:3004941,Mycobacterium tuberculosis ddlA mutations confer resistance to cycloserine,cycloserine resistant ddlA,,1001,
3007661,ARO:3007661,Mycobacterium tuberculosis ddn mutation conferring resistance to nitroimidazole antibiotics,antibiotic resistant Mycobacterium tuberculosis nitroreductase,,1001,
3004918,ARO:3004918,Mycobacterium tuberculosis eccB5 conferring resistance to fluoroquinolones,fluoroquinolone resistant eccB5,,1001,
3004919,ARO:3004919,Mycobacterium tuberculosis eccC5 conferring resistance to fluoroquinolones,fluoroquinolone resistant eccC5,,1001,
3004963,ARO:3004963,Mycobacterium tuberculosis eis mutations confer resistance to kanamycin,kanamycin resistant eis,,1001,
3003453,ARO:3003453,Mycobacterium tuberculosis embA mutant conferring resistance to ethambutol,ethambutol resistant embA,,1001,
3003326,ARO:3003326,Mycobacterium tuberculosis embB mutant conferring resistance to ethambutol,ethambutol resistant embB,,1001,
3003465,ARO:3003465,Mycobacterium tuberculosis embB with mutation conferring resistance to rifampicin,rifamycin-resistant arabinosyltransferase,,1001,
3003327,ARO:3003327,Mycobacterium tuberculosis embC mutant conferring resistance to ethambutol,ethambutol resistant embC,,1001,
3003455,ARO:3003455,Mycobacterium tuberculosis embR mutant conferring resistance to ethambutol,ethambutol resistant embR,,1001,
3003458,ARO:3003458,Mycobacterium tuberculosis ethA with mutation conferring resistance to ethionamide,ethionamide resistant ethA,,1001,
3005105,ARO:3005105,Mycobacterium tuberculosis ethA mutations conferring resistance to isoniazid,isoniazid resistant ethA,,1001,
3005178,ARO:3005178,Mycobacterium tuberculosis ethA mutations conferring resistance to perchlozone,perchlozone resistant ethA,,1001,
3005106,ARO:3005106,Mycobacterium tuberculosis ethA mutations conferring resistance to prothionamide,prothionamide resistant ethA,,1001,
3004933,ARO:3004933,Mycobacterium tuberculosis fabG1 mutation conferring resistance to ethionamide,ethionamide resistant fabG1,,1001,
3004922,ARO:3004922,Mycobacterium tuberculosis fabG1 mutations confer resistance to isoniazid,isoniazid resistant fabG1,,1001,
3007811,ARO:3007811,Mycobacterium tuberculosis fabG1 with mutations conferring resistance to prothionamide,prothionamide resistant fabG1,,1001,
3007849,ARO:3007849,Mycobacterium tuberculosis fgd1 with mutation conferring resistance to delamanid,delamanid-resistant fgd1,,1001,
3004157,ARO:3004157,Mycobacterium tuberculosis folC with mutation conferring resistance to para-aminosalicylic acid,aminosalicylate resistant dihydrofolate synthase,,1001,
3004923,ARO:3004923,Mycobacterium tuberculosis furA mutations confer resistance to isoniazid,isoniazid resistant furA,,1001,
3003470,ARO:3003470,Mycobacterium tuberculosis gidB mutation conferring resistance to streptomycin,antibiotic resistant gidB,,1001,
3004977,ARO:3004977,Mycobacterium tuberculosis gpsI with mutations conferring resistance to pyrazinamide,pyrazinamide resistant gpsI,,1001,
3003295,ARO:3003295,Mycobacterium tuberculosis gyrA conferring resistance to fluoroquinolones,fluoroquinolone resistant gyrA,,1001,
3007806,ARO:3007806,Mycobacterium tuberculosis gyrA mutations conferring resistance to moxifloxacin,fluoroquinolone resistant gyrA,,1001,
3007807,ARO:3007807,Mycobacterium tuberculosis gyrA mutations conferring resistance to ofloxacin,fluoroquinolone resistant gyrA,,1001,
3003459,ARO:3003459,Mycobacterium tuberculosis gyrB mutant conferring resistance to fluoroquinolones,fluoroquinolone resistant gyrB,,1001,
3007810,ARO:3007810,Mycobacterium tuberculosis gyrB mutations conferring resistance to levofloxacin,fluoroquinolone resistant gyrB,,1001,
3007808,ARO:3007808,Mycobacterium tuberculosis gyrB mutations conferring resistance to ofloxacin,fluoroquinolone resistant gyrB,,1001,
3004924,ARO:3004924,Mycobacterium tuberculosis inbR mutations conferring resistance to isoniazid,isoniazid resistant inbR,,1001,
3004876,ARO:3004876,Mycobacterium tuberculosis inhA mutations conferring resistance to ethionamide,inhA with mutations with conferring resistance to ethionamide,,1001,
3003393,ARO:3003393,Mycobacterium tuberculosis inhA mutations conferring resistance to isoniazid,isoniazid resistant inhA,,1001,
3003448,ARO:3003448,Mycobacterium tuberculosis iniA mutant conferring resistance to ethambutol,ethambutol resistant iniA,,10000;1001,
3007798,ARO:3007798,Mycobacterium tuberculosis iniA mutations conferring resistance to isoniazid,isoniazid resistant iniA,,10000;1001,
3004135,ARO:3004135,Mycobacterium tuberculosis iniB with mutation conferring resistance to ethambutol,Ethambutol resistant iniB,,10000;1001,
3003451,ARO:3003451,Mycobacterium tuberculosis iniC mutant conferring resistance to ethambutol,Ethambutol resistant iniC,,10000;1001,
3003463,ARO:3003463,Mycobacterium tuberculosis kasA mutant conferring resistance to isoniazid,antibiotic resistant kasA,,1001,
3003392,ARO:3003392,Mycobacterium tuberculosis katG mutations conferring resistance to isoniazid,isoniazid resistant katG,,1001,
3005102,ARO:3005102,Mycobacterium tuberculosis katG mutations conferring resistance to prothionamide,prothionamide resistant katG,,1001,
3004978,ARO:3004978,Mycobacterium tuberculosis mas mutations confer resistance to pyrazinamide,pyrazinamide resistant mas,,1001,
3004929,ARO:3004929,Mycobacterium tuberculosis mmaA3 mutations conferring resistance to isoniazid,isoniazid resistant mmaA3,,1001,
3004925,ARO:3004925,Mycobacterium tuberculosis mshA mutations conferring resistance to isoniazid,isoniazid resistant mshA,,1001,
3005108,ARO:3005108,Mycobacterium tuberculosis mshA mutations conferring resistance to prothionamide,prothionamide resistant mshA,,1001,
3004934,ARO:3004934,Mycobacterium tuberculosis mshC mutations conferring resistance to ethionamide,ethionamide resistant mshC,,1001,
3004927,ARO:3004927,Mycobacterium tuberculosis mshC mutations conferring resistance to isoniazid,isoniazid resistant mshC,,1001,
3003784,ARO:3003784,Mycobacterium tuberculosis intrinsic murA conferring resistance to fosfomycin,antibiotic-resistant murA transferase,,1001,
3004928,ARO:3004928,Mycobacterium tuberculosis mymA mutations conferring resistance to isoniazid,isoniazid resistant mymA,,1001,
3004930,ARO:3004930,Mycobacterium tuberculosis nat mutations conferring resistance to isoniazid,isoniazid resistant nat,,1001,
3003461,ARO:3003461,Mycobacterium tuberculosis ndh with mutation conferring resistance to isoniazid,antibiotic resistant ndh,,1001,
3004935,ARO:3004935,Mycobacterium tuberculosis nudC mutations conferring resistance to ethionamide,ethionamide resistant nudC,,1001,
3004931,ARO:3004931,Mycobacterium tuberculosis nudC mutations conferring resistance to isoniazid,isoniazid resistant nudC,,1001,
3003394,ARO:3003394,Mycobacterium tuberculosis pncA mutations conferring resistance to pyrazinamide,Pyrazinamide resistant pncA,,1001,
3004960,ARO:3004960,Mycobacterium tuberculosis ponA1 mutations conferring resistance to rifabutin,rifamycin resistant ponA1,,1001,
3004975,ARO:3004975,Mycobacterium tuberculosis ppsC mutations confer resistance to pyrazinamide,antibiotic resistant polyketide synthase genes,,1001,
3004976,ARO:3004976,Mycobacterium tuberculosis ppsD mutations confer resistance to pyrazinamide,antibiotic resistant polyketide synthase genes,,1001,
3004184,ARO:3004184,Mycobacterium tuberculosis ribD with mutation conferring resistance to para-aminosalicylic acid,aminosalicylate resistant dihydrofolate reductase,,1002,
3004999,ARO:3004999,Mycobacterium tuberculosis rpoA mutations confer resistance to rifampicin,rifampicin resistant rpoA,,1001,
3003283,ARO:3003283,Mycobacterium tuberculosis rpoB with mutations conferring resistance to rifampicin,rifamycin-resistant beta-subunit of RNA polymerase (rpoB),,1001;1002,
3004994,ARO:3004994,Mycobacterium tuberculosis rpoC mutations confer resistance to rifampicin,rifampicin resistant rpoC,,1001,
3004721,ARO:3004721,Mycobacterium tuberculosis rpsA mutations conferring resistance to pyrazinamide,pyrazinamide resistant rpsA,,1001,
3003395,ARO:3003395,Mycobacterium tuberculosis rpsL mutations conferring resistance to Streptomycin,antibiotic-resistant rpsL,,1001,
3004981,ARO:3004981,Mycobacterium tuberculosis Rv0191 mutations confer resistance to pyrazinamide,pyrazinamide resistant Rv0191,,1001,
3004955,ARO:3004955,Mycobacterium tuberculosis Rv0565c mutation conferring resistance to ethionamide,Ethionamide resistant Rv0565c,,1001,
3007674,ARO:3007674,Mycobacterium tuberculosis Rv0678 with mutation conferring resistance to bedaquiline,bedaquiline resistant Rv0678,,1001,
3007852,ARO:3007852,Mycobacterium tuberculosis Rv0678 with mutation conferring resistance to clofazimine,clofazimine resistant Rv0678,,1001,
3004984,ARO:3004984,Mycobacterium tuberculosis Rv1667 mutations confer resistance to pyrazinamide,pyrazinamide resistant Rv1667,,1001,
3007692,ARO:3007692,Mycobacterium tuberculosis Rv2535c with mutation conferring resistance to bedaquiline,bedaquiline resistant Rv2535c,,1001,
3004987,ARO:3004987,Mycobacterium tuberculosis Rv2731 mutations confer resistance to pyrazinamide,pyrazinamide resistant Rv2731,,1001,
3004993,ARO:3004993,Mycobacterium tuberculosis Rv3169 mutations confer resistance to pyrazinamide,pyrazinamide resistant Rv3169,,1001,
3004932,ARO:3004932,Mycobacterium tuberculosis sigI mutations conferring resistance to isoniazid,isoniazid resistant sigI,,1001,
3007185,ARO:3007185,Mycobacterium tuberculosis Rv1258c mutations confer resistance to ethambutol and capreomycin,multidrug resistant Rv1258c,,1001,
3007186,ARO:3007186,"Mycobacterium tuberculosis Rv1258c mutations confer resistance to pyrazinamide, isoniazid, and streptomycin",multidrug resistant Rv1258c,,1001,
3004971,ARO:3004971,Mycobacterium tuberculosis Rv1258c mutations confer resistance to streptomycin,streptomycin resistant Rv1258c,,1001,
3004153,ARO:3004153,Mycobacterium tuberculosis thyA with mutation conferring resistance to para-aminosalicylic acid,aminosalicylate resistant thymidylate synthase,,1001,
3003445,ARO:3003445,Mycobacterium tuberculosis tlyA mutations conferring resistance to aminoglycosides,Antibiotic resistant tlyA,,1001,
3007805,ARO:3007805,Mycobacterium tuberculosis tlyA mutations conferring resistance to capreomycin,Antibiotic resistant tlyA,,1001,
3004950,ARO:3004950,Mycobacterium tuberculosis ubiA mutations confer resistance to ethambutol,ethambutol resistant ubiA,,1001,
3004967,ARO:3004967,Mycobacterium tuberculosis whib7 mutations confer resistance to kanamycin,Kanamycin resistant whib7,,1001,
3004968,ARO:3004968,Mycobacterium tuberculosis whib7 mutation conferring resistance to streptomycin,streptomycin resistant whib7,,1001,
3008394,ARO:3008394,MUN-1,MUN beta-lactamase,,1004,
3008395,ARO:3008395,MUN-6,MUN beta-lactamase,,1004,
3000843,ARO:3000843,MUS-1,MUS beta-lactamase,,1004,
3003842,ARO:3003842,MUS-2,MUS beta-lactamase,,1004,
3004073,ARO:3004073,MuxA,resistance-nodulation-cell division (RND) 10000 pump,,10000,
3004074,ARO:3004074,MuxB,resistance-nodulation-cell division (RND) 10000 pump,,10000,
3004075,ARO:3004075,MuxC,resistance-nodulation-cell division (RND) 10000 pump,,10000,
3004069,ARO:3004069,MvaT,resistance-nodulation-cell division (RND) 10000 pump,,10000,
3006954,ARO:3006954,MYO-1,MYO beta-lactamase,,1004,
3001300,ARO:3001300,myrA,non-erm 23S ribosomal RNA methyltransferase (G748),,1001,
3006955,ARO:3006955,MYX-1,MYX beta-lactamase,,1004,
3000818,ARO:3000818,nalC,resistance-nodulation-cell division (RND) 10000 pump,,10000,
3000819,ARO:3000819,nalD,resistance-nodulation-cell division (RND) 10000 pump,,10000,
3000589,ARO:3000589,NDM-1,NDM beta-lactamase,,1004,
3002360,ARO:3002360,NDM-10,NDM beta-lactamase,,1004,
3002361,ARO:3002361,NDM-11,NDM beta-lactamase,,1004,
3002362,ARO:3002362,NDM-12,NDM beta-lactamase,,1004,
3003182,ARO:3003182,NDM-13,NDM beta-lactamase,,1004,
3003183,ARO:3003183,NDM-14,NDM beta-lactamase,,1004,
3003663,ARO:3003663,NDM-15,NDM beta-lactamase,,1004,
3003664,ARO:3003664,NDM-16a,NDM beta-lactamase,,1004,
3007202,ARO:3007202,NDM-16b,NDM beta-lactamase,,1004,
3004093,ARO:3004093,NDM-17,NDM beta-lactamase,,1004,
3004861,ARO:3004861,NDM-18,NDM beta-lactamase,,1004,
3004862,ARO:3004862,NDM-19,NDM beta-lactamase,,1004,
3000590,ARO:3000590,NDM-2,NDM beta-lactamase,,1004,
3004863,ARO:3004863,NDM-20,NDM beta-lactamase,,1004,
3004864,ARO:3004864,NDM-21,NDM beta-lactamase,,1004,
3004865,ARO:3004865,NDM-22,NDM beta-lactamase,,1004,
3004866,ARO:3004866,NDM-23,NDM beta-lactamase,,1004,
3004867,ARO:3004867,NDM-24,NDM beta-lactamase,,1004,
3004868,ARO:3004868,NDM-25,NDM beta-lactamase,,1004,
3004869,ARO:3004869,NDM-26,NDM beta-lactamase,,1004,
3004870,ARO:3004870,NDM-27,NDM beta-lactamase,,1004,
3004871,ARO:3004871,NDM-28,NDM beta-lactamase,,1004,
3005131,ARO:3005131,NDM-29,NDM beta-lactamase,,1004,
3002354,ARO:3002354,NDM-3,NDM beta-lactamase,,1004,
3005700,ARO:3005700,NDM-30,NDM beta-lactamase,,1004,
3005701,ARO:3005701,NDM-31,NDM beta-lactamase,,1004,
3007023,ARO:3007023,NDM-33,NDM beta-lactamase,,1004,
3007211,ARO:3007211,NDM-34,NDM beta-lactamase,,1004,
3007212,ARO:3007212,NDM-35,NDM beta-lactamase,,1004,
3007213,ARO:3007213,NDM-36,NDM beta-lactamase,,1004,
3007214,ARO:3007214,NDM-37,NDM beta-lactamase,,1004,
3007215,ARO:3007215,NDM-38,NDM beta-lactamase,,1004,
3007216,ARO:3007216,NDM-39,NDM beta-lactamase,,1004,
3002355,ARO:3002355,NDM-4,NDM beta-lactamase,,1004,
3007217,ARO:3007217,NDM-40,NDM beta-lactamase,,1004,
3007218,ARO:3007218,NDM-41,NDM beta-lactamase,,1004,
3007219,ARO:3007219,NDM-42,NDM beta-lactamase,,1004,
3007220,ARO:3007220,NDM-43,NDM beta-lactamase,,1004,
3007443,ARO:3007443,NDM-44,NDM beta-lactamase,,1004,
3007444,ARO:3007444,NDM-45,NDM beta-lactamase,,1004,
3007445,ARO:3007445,NDM-46,NDM beta-lactamase,,1004,
3007447,ARO:3007447,NDM-47,NDM beta-lactamase,,1004,
3008396,ARO:3008396,NDM-48,NDM beta-lactamase,,1004,
3008397,ARO:3008397,NDM-49,NDM beta-lactamase,,1004,
3000467,ARO:3000467,NDM-5,NDM beta-lactamase,,1004,
3008398,ARO:3008398,NDM-50,NDM beta-lactamase,,1004,
3008399,ARO:3008399,NDM-51,NDM beta-lactamase,,1004,
3008400,ARO:3008400,NDM-52,NDM beta-lactamase,,1004,
3008401,ARO:3008401,NDM-53,NDM beta-lactamase,,1004,
3008402,ARO:3008402,NDM-54,NDM beta-lactamase,,1004,
3008403,ARO:3008403,NDM-55,NDM beta-lactamase,,1004,
3008404,ARO:3008404,NDM-56,NDM beta-lactamase,,1004,
3008405,ARO:3008405,NDM-57,NDM beta-lactamase,,1004,
3008406,ARO:3008406,NDM-58,NDM beta-lactamase,,1004,
3002356,ARO:3002356,NDM-6,NDM beta-lactamase,,1004,
3008407,ARO:3008407,NDM-60,NDM beta-lactamase,,1004,
3008408,ARO:3008408,NDM-61,NDM beta-lactamase,,1004,
3008409,ARO:3008409,NDM-64,NDM beta-lactamase,,1004,
3008410,ARO:3008410,NDM-65,NDM beta-lactamase,,1004,
3008411,ARO:3008411,NDM-66,NDM beta-lactamase,,1004,
3008412,ARO:3008412,NDM-67,NDM beta-lactamase,,1004,
3008413,ARO:3008413,NDM-68,NDM beta-lactamase,,1004,
3008414,ARO:3008414,NDM-69,NDM beta-lactamase,,1004,
3002357,ARO:3002357,NDM-7,NDM beta-lactamase,,1004,
3008415,ARO:3008415,NDM-70,NDM beta-lactamase,,1004,
3008416,ARO:3008416,NDM-71,NDM beta-lactamase,,1004,
3008417,ARO:3008417,NDM-72,NDM beta-lactamase,,1004,
3008418,ARO:3008418,NDM-73,NDM beta-lactamase,,1004,
3008419,ARO:3008419,NDM-74,NDM beta-lactamase,,1004,
3002358,ARO:3002358,NDM-8,NDM beta-lactamase,,1004,
3002359,ARO:3002359,NDM-9,CMY beta-lactamase;CTX-M beta-lactamase;IMP beta-lactamase;KPC beta-lactamase;NDM beta-lactamase;OXA beta-lactamase;OXA-1-like beta-lactamase;OXA-48-like beta-lactamase;SHV beta-lactamase;VIM beta-lactamase,,1004,
